state,postalcode,statefips,county,countyfips,city,effectivedate
Alabama,AL,1,NA,NA,,4/5/20
Alabama,AL,1,,,Birmingham,3/24/20
Alaska,AK,2,NA,NA,,3/29/20
Alaska,AK,2,,,Anchorage,3/22/20
Arizona,AZ,4,NA,NA,,4/1/20
Arkansas,AR,5,NA,NA,,
California,CA,6,NA,NA,,3/19/20
Colorado,CO,8,NA,NA,,3/26/20
Colorado,CO,8,,,Boulder,3/25/20
Colorado,CO,8,,,Denver,3/25/20
Colorado,CO,8,Adams County,8001,,3/26/20
Colorado,CO,8,Arapahoe County,8005,,3/26/20
Colorado,CO,8,Archuleta County,8007,,3/23/20
Colorado,CO,8,Douglas County,8035,,3/26/20
Colorado,CO,8,Jefferson County,8059,,3/26/20
Colorado,CO,8,La Plata County,8067,,3/23/20
Colorado,CO,8,Pitkin County,8097,,3/23/20
Connecticut,CT,9,NA,NA,,3/24/20
Delaware,DE,10,NA,NA,,3/24/20
District of Columbia,DC,11,NA,NA,,4/1/20
Florida,FL,12,NA,NA,,4/3/20
Florida,FL,12,,,Miami,3/25/20
Florida,FL,12,,,Miami Beach,3/24/20
Florida,FL,12,,,Palm Coast,3/22/20
Florida,FL,12,Alachua County,12001,,3/24/20
Florida,FL,12,Broward County,12011,,3/27/20
Florida,FL,12,Hillsborough County,12057,,3/28/20
Florida,FL,12,Leon County,12073,,3/26/20
Florida,FL,12,Miami-Dade County,12086,,3/25/20
Florida,FL,12,Monroe County,12087,,3/30/20
Florida,FL,12,Orange County,12095,,3/27/20
Florida,FL,12,Osceola County,12097,,3/27/20
Florida,FL,12,Palm Beach County,12099,,3/30/20
Florida,FL,12,Pinellas County,12103,,3/26/20
Georgia,GA,13,NA,NA,,4/4/20
Georgia,GA,13,,,Atlanta,3/24/20
Georgia,GA,13,,,Blakely,3/24/20
Georgia,GA,13,,,Carrollton,3/25/20
Georgia,GA,13,,,Savannah,3/25/20
Georgia,GA,13,Athens-Clarke County,13059,,3/20/20
Georgia,GA,13,Dougherty County,13095,,3/21/20
Hawaii,HI,15,NA,NA,,3/25/20
Idaho,ID,16,NA,NA,,3/25/20
Idaho,ID,16,Blaine County,16013,,3/20/20
Illinois,IL,17,NA,NA,,3/22/20
Indiana,IN,18,NA,NA,,3/25/20
Iowa,IA,19,NA,NA,,
Kansas,KS,20,NA,NA,,3/30/20
Kansas,KS,20,Doniphan County,20043,,3/26/20
Kansas,KS,20,Douglas County,20045,,3/24/20
Kansas,KS,20,Johnson County,20091,,3/24/20
Kansas,KS,20,Leavenworth County,20103,,3/24/20
Kansas,KS,20,Miami County,20121,,3/25/20
Kansas,KS,20,Sedgwick County,20173,,3/25/20
Kansas,KS,20,Sumner County,20191,,3/27/20
Kansas,KS,20,Wyandotte County,20209,,3/24/20
Kentucky,KY,21,NA,NA,,3/27/20
Louisiana,LA,22,NA,NA,,3/24/20
Maine,ME,23,NA,NA,,4/2/20
Maine,ME,23,,,Portland,3/26/20
Maryland,MD,24,NA,NA,,3/31/20
Massachusetts,MA,25,NA,NA,,3/24/20
Michigan,MI,26,NA,NA,,3/24/20
Minnesota,MN,27,NA,NA,,3/28/20
Mississippi,MS,28,NA,NA,,4/4/20
Mississippi,MS,28,,,Oxford,3/22/20
Missouri,MO,29,NA,NA,,4/6/20
Missouri,MO,29,,,Kansas City,3/24/20
Missouri,MO,29,,,St. Joseph,3/24/20
Missouri,MO,29,,,St. Louis,3/24/20
Missouri,MO,29,Boone County,29019,,3/25/20
Missouri,MO,29,Cass County,29037,,3/24/20
Missouri,MO,29,Clay County,29047,,3/24/20
Missouri,MO,29,Cole County,29051,,3/23/20
Missouri,MO,29,Greene County,29077,,3/26/20
Missouri,MO,29,Jackson County,29095,,3/24/20
Missouri,MO,29,Jefferson County,29099,,3/24/20
Missouri,MO,29,Platte County,29165,,3/24/20
Missouri,MO,29,Randolph County,29175,,3/25/20
Missouri,MO,29,Ray County,29177,,3/25/20
Missouri,MO,29,St. Louis County,29189,,3/23/20
Montana,MT,30,NA,NA,,3/28/20
Nebraska,NE,31,NA,NA,,
Nevada,NV,32,NA,NA,,4/1/20
New Hampshire,NH,33,NA,NA,,3/28/20
New Jersey,NJ,34,NA,NA,,3/22/20
New Mexico,NM,35,NA,NA,,3/24/20
New York,NY,36,NA,NA,,3/23/20
North Carolina,NC,37,NA,NA,,3/31/20
North Carolina,NC,37,,,Clemmons,3/28/20
North Carolina,NC,37,,,Durham,3/27/20
North Carolina,NC,37,,,Winston-Salem,3/28/20
North Carolina,NC,37,Buncombe County,37021,,3/27/20
North Carolina,NC,37,Cabarrus County,37025,,3/27/20
North Carolina,NC,37,Gaston County,37071,,3/28/20
North Carolina,NC,37,Guilford County,37081,,3/28/20
North Carolina,NC,37,Haywood County,37087,,3/27/20
North Carolina,NC,37,Madison County,37115,,3/23/20
North Carolina,NC,37,Mecklenburg County,37119,,3/26/20
North Carolina,NC,37,Orange County,37135,,3/28/20
North Carolina,NC,37,Pitt County,37147,,3/26/20
North Carolina,NC,37,Wake County,37183,,3/28/20
North Dakota,ND,38,NA,NA,,
Ohio,OH,39,NA,NA,,3/24/20
Oklahoma,OK,40,NA,NA,,
Oklahoma,OK,40,,,Claremore,4/6/20
Oklahoma,OK,40,,,Edmond,3/31/20
Oklahoma,OK,40,,,Moore,4/5/20
Oklahoma,OK,40,,,Norman,3/26/20
Oklahoma,OK,40,,,Oklahoma City,3/29/20
Oklahoma,OK,40,,,Sallisaw,4/5/20
Oklahoma,OK,40,,,Stillwater,3/31/20
Oklahoma,OK,40,,,Tulsa,3/29/20
Oregon,OR,41,NA,NA,,3/23/20
Pennsylvania,PA,42,NA,NA,,4/2/20
Pennsylvania,PA,42,Allegheny County,42003,,3/24/20
Pennsylvania,PA,42,Beaver County,42007,,3/29/20
Pennsylvania,PA,42,Berks County,42011,,3/28/20
Pennsylvania,PA,42,Bucks County,42017,,3/24/20
Pennsylvania,PA,42,Butler County,42019,,3/28/20
Pennsylvania,PA,42,Carbon County,42025,,3/31/20
Pennsylvania,PA,42,Centre County,42027,,3/29/20
Pennsylvania,PA,42,Chester County,42029,,3/24/20
Pennsylvania,PA,42,Cumberland County,42041,,3/31/20
Pennsylvania,PA,42,Dauphin County,42043,,3/31/20
Pennsylvania,PA,42,Delaware County,42045,,3/24/20
Pennsylvania,PA,42,Erie County,42049,,3/25/20
Pennsylvania,PA,42,Lackawanna County,42069,,3/28/20
Pennsylvania,PA,42,Lancaster County,42071,,3/28/20
Pennsylvania,PA,42,Lehigh County,42077,,3/26/20
Pennsylvania,PA,42,Luzerne County,42079,,3/28/20
Pennsylvania,PA,42,Monroe County,42089,,3/24/20
Pennsylvania,PA,42,Montgomery County,42091,,3/24/20
Pennsylvania,PA,42,Northampton County,42095,,3/26/20
Pennsylvania,PA,42,Philadelphia County,42101,,3/24/20
Pennsylvania,PA,42,Pike County,42103,,3/28/20
Pennsylvania,PA,42,Schuylkill County,42107,,3/31/20
Pennsylvania,PA,42,Washington County,42125,,3/29/20
Pennsylvania,PA,42,Wayne County,42127,,3/28/20
Pennsylvania,PA,42,Westmoreland County,42129,,3/28/20
Pennsylvania,PA,42,York County,42133,,3/28/20
Rhode Island,RI,44,NA,NA,,3/28/20
South Carolina,SC,45,NA,NA,,4/8/20
South Carolina,SC,45,,,Charleston,3/26/20
South Carolina,SC,45,,,Columbia,3/29/20
South Dakota,SD,46,NA,NA,,
Tennessee,TN,47,NA,NA,,4/1/20
Tennessee,TN,47,,,Franklin,3/25/20
Tennessee,TN,47,,,Memphis,3/25/20
Tennessee,TN,47,Davidson County,47037,,3/23/20
Tennessee,TN,47,Knox County,47093,,3/24/20
Tennessee,TN,47,Shelby County,47157,,3/24/20
Texas,TX,48,NA,NA,,4/2/20
Texas,TX,48,,,Austin,3/25/20
Texas,TX,48,,,Amarillo,3/31/20
Texas,TX,48,,,Lubbock,3/30/20
Texas,TX,48,Bell County,48027,,3/24/20
Texas,TX,48,Bexar County,48029,,3/25/20
Texas,TX,48,Brazoria County,48039,,3/27/20
Texas,TX,48,Cameron County,48061,,3/25/20
Texas,TX,48,Chambers County,48071,,3/25/20
Texas,TX,48,Collin County,48085,,3/24/20
Texas,TX,48,Dallas County,48113,,3/24/20
Texas,TX,48,Denton County,48121,,3/26/20
Texas,TX,48,El Paso County,48141,,3/25/20
Texas,TX,48,Ellis County,48139,,3/26/20
Texas,TX,48,Fort Bend County,48157,,3/25/20
Texas,TX,48,Galveston County,48167,,3/25/20
Texas,TX,48,Gregg County,48183,,3/27/20
Texas,TX,48,Harris County,48201,,3/25/20
Texas,TX,48,Harrison County,48203,,4/1/20
Texas,TX,48,Hays County,48209,,3/27/20
Texas,TX,48,Hidalgo County,48215,,3/27/20
Texas,TX,48,Hunt County,48231,,3/25/20
Texas,TX,48,Kaufman County,48257,,3/26/20
Texas,TX,48,Liberty County,48291,,3/25/20
Texas,TX,48,McLennan County,48309,,3/24/20
